name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others
NzExMTU5QQ==,2005,30000,0,0,2000,,,79,-5000,43,67,2,0,34.00616043,35,50,65,,0,0,0,0,0,0,0,0,0,0,0,0
Nzk4MzEwSA==,2007,30000,0,0,200000,,19-Dec,79,10000,43,67,2,0,3,10,45,45,Automation|Software,1,0,0,0,0,0,0,0,0,0,0,0
ODIzODU5Vg==,2008,90000,0,0,200000,,,79,10000,43,67,2,0,22.78514109,10,45,45,VoIP,0,0,0,0,0,0,0,0,0,0,0,1
ODAwMTA1SA==,2007,30000,0,0,400000,,14-Dec,79,300000,43,67,4,0,4,0.01,27.525,44.93,,0,0,0,0,0,0,0,0,0,0,0,0
Nzg2Nzk1Vg==,2007,100000,0,0,40000,,20-Aug,79,-50000,43,67,1,0,2,3,50,97,Human Resources (HR)|Recruitment|Cloud,1,0,0,0,0,0,0,0,1,0,0,0
NjkwODE4SA==,2005,30000,0,0,40000,,,79,-50000,43,67,2,0,35.4112546,3,50,97,,0,0,0,0,0,0,0,0,0,0,0,0
Nzg0OTk4QQ==,2007,1000,0,0,40000,,,79,-50000,43,67,1,0,20.33163284,3,50,97,Software,1,0,0,0,0,0,0,0,0,0,0,0
MTAwMDMwOVY=,2010,1,0,0,40000,,,79,-50000,43,67,1,0,64.38888724,3,50,97,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
ODc1NjYwUA==,2009,30000,0,0,80000,,14-Sep,79,5000,43,67,1,0,3,10,30,60,Enterprise Software,0,0,0,0,0,0,0,0,0,0,0,1
OTE1ODg3Vw==,2010,100000,0,0,80000,,,79,5000,43,67,1,0,3,27,33,40,E-Commerce|Logistics,0,0,0,1,0,0,0,0,0,0,0,1
OTM3MTU4WA==,2011,700000,0,0,10000,,20-Jun,79,-600,43,67,1,0,5,0.01,10.53,63.16,,0,0,0,0,0,0,0,0,0,0,0,0
ODcxMjI3Vw==,2009,1,0,0,200000,,20-Sep,79,90000,43,67,2,0,8,1,4,50,Automation|Software,1,0,0,0,0,0,0,0,0,0,0,0
NzczMjE3Vw==,2007,1,0,0,200000,,,79,90000,43,67,1,0,92.95534136,1,4,50,,0,0,0,0,0,0,0,0,0,0,0,0
ODA1OTU3VQ==,2008,60000,0,0,4000000,,20-Dec,79,4000000,43,67,1,0,1,100,100,100,Mobile Games,0,0,0,0,0,0,0,0,0,0,0,1
ODY3NTE0SA==,2009,30000,0,0,4000000,,,79,4000000,43,67,1,0,2,10,50,90,Construction,0,0,0,0,0,0,0,0,0,1,0,1
NzQ2MzU1WA==,2006,1,0,0,4000000,,,79,4000000,43,67,3,0,2,50,50,50,Gaming,0,0,0,0,0,0,0,0,0,0,0,1
OTQzMzAwSA==,2011,1,0,0,4000000,,,79,4000000,43,67,1,0,3,33.33,33.33,33.33,,0,0,0,0,0,0,0,0,0,0,0,0
OTUxMDgwSw==,2011,7000,0,0,4000000,,17-Jun,79,-3000,43,67,1,0,2,40,50,60,Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
Nzg1NjA4WA==,2007,30000,0,0,4000000,,,79,-3000,43,67,1,0,3,20,20,60,Information Technology|Computer,1,0,0,0,0,0,0,0,0,0,0,0
ODExOTg1Vg==,2007,30000,0,0,4000000,,,79,-3000,43,67,1,0,3,0,40,60,Health,0,0,0,0,0,0,0,0,0,0,0,1
ODczODU4UA==,2009,30000,0,0,4000000,,,79,-3000,43,67,1,0,2,50,50,50,Agriculture|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
ODU1Nzg3Sw==,2009,30000,0,0,4000000,,,79,-3000,43,67,1,0,2,15,50,85,Consulting|Engineering,0,0,0,0,0,0,0,0,0,0,0,1
OTEwNzMwUw==,2010,30000,0,0,4000000,,17-Aug,79,-700,43,67,1,0,2,30,50,70,Sustainability,0,0,0,0,0,0,0,0,0,0,0,1
ODc2NTQ5TQ==,2009,60000,0,0,4000000,,,79,-700,43,67,1,0,3,2,49,49,Biomedical,0,0,0,0,0,0,0,0,0,0,0,1
OTA2MTcxVw==,2010,1000000,0,0,4000000,,14-Dec,79,-100000,43,67,1,0,2,23.26,50,76.74,Automation,1,0,0,0,0,0,0,0,0,0,0,0
ODM0ODc5UA==,2008,400000,0,0,4000000,,,79,-100000,43,67,1,0,3,18,31,51,Engineering,0,0,0,0,0,0,0,0,0,0,0,1
OTA3NjQ2VQ==,2010,20000,0,0,90000,,15-Dec,79,-5000,43,67,1,0,2,0,50,100,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
OTM3MjA1TQ==,2011,3000,0,0,90000,,,79,-5000,43,67,1,0,2,40,50,60,Software,1,0,0,0,0,0,0,0,0,0,0,0
OTUxMzgxSA==,2011,30000,0,0,300000,,21-Jun,268,-3000,43,67,1,0,3,10,25,65,Waste Management|Recycling,0,0,0,0,0,0,0,0,0,0,0,1
Rjk1Mzc1NUQ=,2011,200000,0,0,60000000,,21-Dec,79,-1000000,43,67,1.418966496,0,1,100,100,100,E-Commerce|Delivery|Transportation|Food Delivery,0,0,0,1,0,0,0,0,0,0,1,1
ODY0MzY1QQ==,2009,30000,0,0,40000,,14-Sep,79,-100000,43,67,1,0,5,5,8.33,45,Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
OTM5MDc2Vg==,2011,3000,0,0,40000,,,79,-100000,43,67,1,0,3,6.26,18.76,74.98,Education|Health Care,0,0,1,0,1,0,0,0,0,0,0,1
OTU3MzQwQQ==,2011,30000,0,0,90000,,18-Dec,79,-10000,43,67,1,0,3,33.33,33.33,33.33,Lighting,0,0,0,0,0,0,0,0,0,0,0,1
OTc1MDQ0RA==,2012,300000,0,0,400000,,20-Dec,79,10000,100,167,2,0,2,45,50,55,Engineering,0,0,0,0,0,0,0,0,0,0,0,1
OTM5Nzc1QQ==,2011,80000,0,0,400000,,,79,10000,100,167,1,0,2,50,50,50,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
OTUxMzk1SA==,2011,1,0,0,90000,,21-Jun,47,10000,100,167,1,0,3,30,35,35,,0,0,0,0,0,0,0,0,0,0,0,0
ODYyNzgzVA==,2009,3000,0,0,90000,,,47,10000,100,167,1,0,2,50,50,50,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
OTI1MDU4Vw==,2010,80000,0,0,90000,,,47,10000,100,167,3,0,6,0,11.43,57.14,Agriculture|Biotechnology|Textiles,0,0,1,0,0,0,0,0,0,0,0,1
OTc4MjI5Sw==,2012,8000,0,0,90000,,,47,10000,100,167,1,0,3,20,20,60,Transportation|Engineering|Information & Communications Technology (ICT),0,0,0,0,0,0,0,0,0,0,0,1
OTg3MjAzVA==,2012,80000,0,0,700000,,20-Dec,87,100000,-18,-10,1,0,5,1.5,10,40.5,Research|UX Design,0,0,0,0,0,0,0,0,0,0,0,1
MTAwMTU3MFc=,2012,200000,0,0,300000,,16-Jun,87,100000,-18,-10,1,0,8,3.57,7.14,42.86,Consulting|IT Solutions Provider,0,0,0,0,0,0,0,0,0,0,0,1
NzU4NzIyVQ==,2007,1,0,0,300000,,,87,100000,-18,-10,1,0,2,20,50,80,Software,1,0,0,0,0,0,0,0,0,0,0,0
MTAwMjczOUQ=,2012,300000,0,0,500000,,20-Oct,87,30000,-18,-10,1,0,1,100,100,100,Data Analytics|Big Data,1,0,0,0,0,0,0,0,0,0,0,0
ODExMDQxSA==,2008,100000,0,0,500000,,,87,30000,-18,-10,1,0,2,0,50,100,,0,0,0,0,0,0,0,0,0,0,0,0
NzQ5NjcyTQ==,2006,1,0,0,500000,,,87,30000,-18,-10,2,0,2,50,50,50,,0,0,0,0,0,0,0,0,0,0,0,0
MTAwNTE4MFQ=,2012,600000,0,0,2000000,,20-Dec,-63,-3000000,2,10,1,0,1,100,100,100,Finance|Personal Finance|Price Comparison,0,1,0,0,0,0,0,0,0,0,0,1
MTM5OTYxNEE=,2012,5000000,0,0,2000000,,20-Dec,-63,-500,7,12,1,0,7,0,2.8,45.9,Consulting|Oil & Gas|Engineering,0,0,0,0,0,0,0,0,0,0,0,1
MTA0MDU2OVA=,2013,3000000,0,0,400000,,19-Jun,-63,-50000,7,12,1,0,3,10,41,49,Agriculture|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
ODMwMjkwVw==,2008,1,0,0,400000,,,-63,-50000,7,12,1,0,2,50,50,50,,0,0,0,0,0,0,0,0,0,0,0,0
ODQyMDc3SA==,2008,30000,0,0,400000,,,-63,-50000,7,12,2,0,3,14.29,42.86,42.86,,0,0,0,0,0,0,0,0,0,0,0,0
NzEzNDgzVA==,2005,1000000,0,0,400000,,,-63,-50000,7,12,2,0,8,5.88,9.14,21.76,,0,0,0,0,0,0,0,0,0,0,0,0
MTA0MzA3ME0=,2013,30000,0,0,400000,,,-63,-50000,7,12,1,0,2,50,50,50,3D Printing,0,0,0,0,0,0,0,0,0,0,0,1
NzM0MjY5Vw==,2006,10000,0,0,400000,,,-63,-50000,7,12,1,0,3,15,30,55,,0,0,0,0,0,0,0,0,0,0,0,0
MTA0ODg0MFQ=,2013,30000,0,0,400000,,,-63,-50000,7,12,1,0,3,0.05,48.95,51,Consulting|Engineering,0,0,0,0,0,0,0,0,0,0,0,1
MTAxMzk0MU0=,2012,1,0,0,400000,,,-63,-50000,7,12,1,0,2,50,50,50,,0,0,0,0,0,0,0,0,0,0,0,0
MTA1NTQwMUg=,2013,30000,0,0,1000000,,21-Jun,97,-50000,3,5,1,0,2,46.3,50,53.7,News,0,0,0,0,0,0,0,0,0,0,0,1
RjEwNzIyOTBE,2013,600000,0,0,6000000,,21-Dec,5,-3000000,6,34,1,0,1,100,100,100,Software|Small & Medium-sized Enterprises (SMEs)|E-Commerce|Loyalty Programs|Retail|Enterprise Software|Point of Sale (POS)|Crm|Android,1,0,0,1,0,0,0,1,0,0,0,0
MTA4MzIxN1g=,2014,200000,0,0,70000,,17-Mar,5,-100000,6,34,1,0,15,0.1,0.91,45.69,Artificial Intelligence (AI)|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MTA4NjkxMEg=,2014,100000,0,0,800000,,20-Nov,5,80000,5,17,2,0,7,4.28,7.69,57.71,Construction|Engineering,0,0,0,0,0,0,0,0,0,1,0,1
MTA5NzYyNVY=,2014,5000,0,0,400000,,21-May,203,-50000,5,17,2,0,2,0.01,50.005,100,Advertising,0,0,0,0,0,0,0,1,0,0,0,1
MTEwNDQ4M0g=,2014,200000,0,0,1000000,,21-Dec,86,20000,17,27,1,0,2,10,50,90,Marketing|Advertising,0,0,0,0,0,0,0,1,0,0,0,1
NjM3NTI3VQ==,2003,300000,0,0,1000000,,,86,20000,17,27,1,0,2,45,50,55,,0,0,0,0,0,0,0,0,0,0,0,0
OTI3ODc4VQ==,2010,3000,0,0,1000000,,,86,20000,17,27,2,0,3,5,23.75,71.26,,0,0,0,0,0,0,0,0,0,0,0,0
OTI1ODUyWA==,2010,200000,0,0,1000000,,,86,20000,17,27,1,0,3,11.61,39.38,49.01,,0,0,0,0,0,0,0,0,0,0,0,0
OTY5ODE3VA==,2011,30000,0,0,1000000,,,86,20000,17,27,1,0,4,5,27.5,40,,0,0,0,0,0,0,0,0,0,0,0,0
MTExMjU4N0s=,2014,5000,0,0,300000,,20-Dec,86,40000,17,27,1,0,2,8,50,92,Automation|Manufacturing|Test & Measurement|Engineering,1,0,0,0,0,0,0,0,0,0,0,0
OTM0NTM5Vg==,2011,1,0,0,300000,,,86,40000,17,27,1,0,2,30,50,70,,0,0,0,0,0,0,0,0,0,0,0,0
MTA0NTY5MEE=,2013,800000,0,0,30000,,20-Dec,86,-30000,17,27,2,0,2,13,50,87,,0,0,0,0,0,0,0,0,0,0,0,0
MTExMzM2OUQ=,2014,200000,0,0,800000,,19-Dec,35,-90000,17,27,2,0,3,10,40,50,Robotics|Cleaners,1,0,0,0,0,0,0,0,0,0,0,0
MTEyNTg4Mk0=,2015,200000,0,0,200000,,19-Jun,35,-200000,17,27,1,0,86.96932989,10,40,50,Developer Platform|Real Estate|Property Management,0,0,0,0,0,0,0,0,0,1,0,1
RjExNTA0NDNN,2015,100000,0,0,600000,,21-Dec,22,-1000000,-7,-6,1,0,1,100,100,100,Data Analytics|Real Estate|Internet,1,0,0,0,0,0,0,0,0,1,0,0
RjExMzMyOTZE,2015,20000,0,0,600000,,20-Dec,22,-90000,-7,-6,1,0,2,30,50,70,Mobile Apps|Health Care|Healthtech,1,0,1,0,0,0,0,0,0,0,0,0
MTEzMzk1MU0=,2015,70000,0,0,400000,,19-Jun,22,40000,-7,-6,2,0,3,7,10,83,Real Estate,0,0,0,0,0,0,0,0,0,1,0,1
MTE0NzIzNU0=,2015,1,0,0,400000,,,22,40000,-18,-14,1,0,4,2,9,80,Health Care,0,0,1,0,0,0,0,0,0,0,0,1
MTE1MDIyMlg=,2015,30000,0,0,400000,,,22,40000,-18,-14,1,0,5,5,5,70,Education|Apps,0,0,0,0,1,0,0,0,0,0,0,1
MTA2NTA4N1g=,2013,80000,0,0,400000,,,22,40000,-18,-14,1,0,2,0,50,100,,0,0,0,0,0,0,0,0,0,0,0,0
RjExNTY3MjVB,2015,20000,0,0,300000,,20-Dec,22,-1000000,-18,-14,2,0,1,100,100,100,Saas|Human Resources (HR)|Analytics|Big Data|Gamification,1,0,0,0,0,0,0,0,0,0,0,0
MTA4MDAwOVg=,2014,20000,0,0,300000,,,22,-1000000,-18,-14,1,0,53.03530856,100,100,100,Publishing|E-Books,0,0,0,0,0,0,0,0,0,0,0,1
MTE0NTg5N1Y=,2015,20000,0,0,300000,,,22,-1000000,-18,-14,1,0,7.047413864,100,100,100,,0,0,0,0,0,0,0,0,0,0,0,0
MTE1OTU5OFc=,2015,30000,0,0,200000,,20-Dec,22,50000,-18,-14,1,0,4,5,14.25,66.5,Wellness|Point of Sale (POS)|Beauty,0,0,0,0,0,0,0,0,0,0,0,1
MTE2NDI3N0g=,2015,5000,0,0,100000,,21-Dec,-19,20000,-18,-14,1,0,1,100,100,100,Big Data|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MTE2Nzc0M1A=,2015,30000,0,0,100000,,,-19,20000,-18,-14,2,0,3,33.33,33.33,33.33,Artificial Intelligence (AI)|Digital|Big Data|Business Intelligence,1,0,0,0,0,0,0,0,0,0,0,0
RjExNzUzNDNN,2016,100000,0,0,1000000,,20-Dec,108,40000,-6,-27,1,0,1,100,100,100,E-Commerce|Internet|Communities|Coupons|Affiliate Marketing|Content Marketing,1,0,0,1,0,0,0,1,0,0,0,0
RjExODI2MzJQ,2016,3000,0,0,1000000,,21-Dec,170,-100000,-6,-27,1,0,1,100,100,100,E-Commerce|Grocery|Delivery,0,0,0,1,0,0,0,0,0,0,0,1
ODg1NjE1Sw==,2010,200000,0,0,1000000,,,170,-100000,-6,-27,1,0,2,10,50,90,,0,0,0,0,0,0,0,0,0,0,0,0
MTE5ODI5N0g=,2016,50000,0,0,20000,,20-Jun,170,-40000,-6,-27,2,0,2,40,50,60,Music,0,0,0,0,0,1,0,0,0,0,0,1
OTQxNTI3UA==,2011,70000,0,0,300000,,19-Dec,170,30000,-6,-27,1,0,2,10,50,90,Information & Communications Technology (ICT),0,0,0,0,0,0,0,0,0,0,0,1
MTE1ODczN0g=,2015,1,0,0,300000,,,170,30000,-6,-27,1,0,3.399051704,10,50,90,,0,0,0,0,0,0,0,0,0,0,0,0
MTA0MzQwMVc=,2013,30000,0,0,300000,,,170,30000,-6,-27,2,0,4,10,30,30,Building Materials,0,0,0,0,0,0,0,0,0,0,0,1
RjEyMDUzMDJY,2016,500000,0,0,10000,,20-Sep,170,-100000,-6,-27,1,0,1,100,100,100,Artificial Intelligence (AI)|Machine Learning|Saas|Health Care|Elder Care,1,0,1,0,0,0,0,0,0,0,0,0
RjEyMTIwODVU,2016,2000000,0,0,2000000,,21-Dec,32,-300000,-2,35,1,0,1,100,100,100,Fintech|Insurance|Financial Services|Insurtech|Finance,0,1,0,0,0,0,0,0,0,0,0,1
MTIzNDMwMVg=,2017,100000,0,0,800000,,21-Jun,160,20000,33,129,2,0,5,1.15,21.59,32.41,Logistics,0,0,0,0,0,0,0,0,0,0,0,1
MTI2MTkzOVY=,2017,100000,0,0,100000,,20-May,18,-20000,25,43,1,0,4,20,20,40,E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
RjEyNzcyMDFX,2018,20000,0,0,10000000,,21-Dec,193,-700000,25,43,1,0,1,100,100,100,Logistics|Delivery|Transportation|Apps,0,0,0,0,0,0,0,0,0,0,0,1
RjEyMzg3ODdV,2018,100000,0,0,3000000,,21-Dec,58,60000,25,-27,3,0,1,100,100,100,E-Commerce|Lifestyle|Retail|Consumer Goods,0,0,0,1,0,0,0,0,0,0,0,1
RjEyODc0NTdE,2018,200000,0,0,900000,,21-Jun,58,-300000,25,-27,1,0,1,100,100,100,Marketplace|Food & Beverage (F&B)|Farming|B2B|Online Portals,0,0,0,1,0,0,0,0,0,0,1,1
MTA1NTQ2NFQ=,2013,80000,0,0,900000,,,58,-300000,25,-27,1,0,2,5,50,95,,0,0,0,0,0,0,0,0,0,0,0,0
MTAxODAzNUQ=,2012,80000,0,0,900000,,,58,-300000,25,-27,2,0,51.02389823,5,50,95,,0,0,0,0,0,0,0,0,0,0,0,0
MTE1MzUzNVA=,2015,200000,0,0,30000,,20-Dec,58,-1000,25,-27,2,0,5,5,15,50,Mobile,0,0,0,0,0,0,0,0,0,0,0,1
MTA5NTUwMks=,2014,200000,0,0,30000,,20-Dec,-88,-30000,25,-27,2,0,3,10,30,60,Engineering,0,0,0,0,0,0,0,0,0,0,0,1
MTA3NzI4M00=,2014,1000000,0,0,30000,,18-Dec,-88,-6000,25,-27,1,0,25.82258177,10,30,60,B2B|Engineering,0,0,0,0,0,0,0,0,0,0,0,1
MTEzOTk5M0g=,2015,200000,0,0,100000,,20-Feb,-88,100000,25,-27,1,0,5,0.63,20,30.18,Parking,0,0,0,0,0,0,0,0,0,1,0,1
MTA0MjM0Mkg=,2013,30000,0,0,100000,,,-88,100000,25,-27,2,0,2,50,50,50,,0,0,0,0,0,0,0,0,0,0,0,0
RjEyODk2MzJB,2018,1,0,0,100000,,20-Jan,-88,-70000,13,13,1,0,1,100,100,100,Agriculture|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
ODMzOTQzUA==,2008,200000,0,0,100000,,,-88,-70000,13,13,1,0,2,10,50,90,Finance,0,0,0,0,0,0,0,0,0,0,0,1
MTI0NDA3MFc=,2017,200000,0,0,100000,,18-Sep,-88,-30000,13,13,1,0,4,1.13,5.65,87.57,,0,0,0,0,0,0,0,0,0,0,0,0
RjEzMTQxODBU,2019,100000,0,0,800000,,20-Dec,-88,40000,13,13,1,0,1,100,100,100,Graphic Design|Web Design,0,0,0,0,0,0,0,0,0,0,0,1
RjEzNDk2MDRB,2019,100000,0,0,2000000,,21-Mar,-88,100000,-4,-17,11.78128683,0,1,100,100,100,E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
MTExMjE0OVc=,2014,80000,0,0,100000,,19-Jun,-88,-600,-4,-17,1,0,1,100,100,100,Beauty|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1
MTI1OTk0MUg=,2017,1,0,0,100000,,,-88,-600,-4,-17,2,0,2,40,50,60,,0,0,0,0,0,0,0,0,0,0,0,0
MTE3NDQyMkg=,2016,500000,0,0,80000,,19-Dec,-88,-70000,-4,-17,1,0,4,20,25,30,Packaging Services|Sustainability,0,0,0,0,0,0,0,0,0,0,0,1
MTI4NzA0MEQ=,2018,1,0,0,70000,,20-Apr,-88,10000,-4,-17,1,0,1,100,100,100,Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MTIxNTcyOVQ=,2017,90000,0,0,500000,,20-Jun,-88,80000,-4,-17,1,0,3,1,2,97,Transportation|Enterprise Software|Engineering,0,0,0,0,0,0,0,0,0,0,0,1
MTE0NjY5OEg=,2015,80000,0,0,500000,,21-Dec,221,10000,23,23,1,0,2,50,50,50,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTI2ODAyOFc=,2018,300000,0,0,300000,,20-Jun,221,10000,23,17,2,0,4,22,22,34,Advertising,0,0,0,0,0,0,0,1,0,0,0,1
RjEzNTI3MTVQ,2019,20000,0,0,80000,,20-Dec,221,8000,23,17,2,0,1,100,100,100,Technology|Travel,0,0,0,0,0,0,1,0,0,0,0,1
RjEzNjg3NzJI,2020,1,0,0,80000,,,221,8000,23,17,3,0,118.0637337,100,100,100,Mobile Apps|Health Care|Healthtech,1,0,1,0,0,0,0,0,0,0,0,0
RjE0MDE1MjNE,2021,300000,0,0,20000,,21-Dec,221,-50000,18,43,7.104853785,0,1,100,100,100,Animal,0,0,0,0,0,0,0,0,0,0,0,1
MTMzMzAyOUE=,2019,1000,0,0,20000,,,221,-50000,18,43,2,0,2,50,50,50,Internet of Things (IoT),0,0,0,0,0,0,0,0,0,0,0,1
ODM3Mzk1SA==,2008,200000,0,0,4000,,19-Dec,221,-70000,18,43,1,0,1,100,100,100,IT Solutions Provider,0,0,0,0,0,0,0,0,0,0,0,1
MTE4MjA0Mks=,2016,20000,0,0,1000000,,20-Dec,221,-10000,18,43,1,0,2,50,50,50,IT Solutions Provider,0,0,0,0,0,0,0,0,0,0,0,1
MTIzODU2Mks=,2017,300000,0,0,30000,,19-Oct,-70,-100000,18,43,1,0,1,100,100,100,Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1
MTM2MjI2MlQ=,2020,60000,0,0,60000,,22-Feb,786,-7000,18,50,1,0,2,30,50,70,Human Resources (HR)|Enterprise Software|Payroll,0,0,0,0,0,0,0,1,0,0,0,1
MTM3NTYyOFc=,2020,400000,0,0,500000,,21-Jul,786,3000,18,50,1,0,4,10,16.5,57,Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1
MTMzNDczNUg=,2019,1,0,0,100000,,20-Jun,786,-30000,18,100,2,0,3,7,30,63,Marketplace|Food & Beverage (F&B)|Delivery,0,0,0,1,0,0,0,0,0,0,1,1
OTMyMDY5VA==,2011,20000,0,0,100000,,,786,-30000,18,100,1,0,2,49,50,51,Fintech|Small & Medium-sized Enterprises (SMEs)|Micro Lending|Microfinance,0,1,0,0,0,0,0,0,0,0,0,1
MTM2MzE4OVY=,2020,1,0,0,100000,,,786,-30000,18,100,2,0,2,20,50,80,Mobile Apps|Fitness,1,0,1,0,0,0,0,0,0,0,0,0
MTI2Njg2MFQ=,2018,1,0,0,500000,,21-Dec,786,100000,18,100,10.90225259,0,1,100,100,100,Mobile Apps|Marketing,1,0,0,0,0,0,0,1,0,0,0,0
MTM4MDYzMkg=,2020,1,0,0,30000,,21-Dec,786,-10000,-17,-58,1,0,2,25,50,75,Mobile Apps|Marketing|Loyalty,1,0,0,0,0,0,0,1,0,0,0,0
MTMwODMwMEg=,2018,50000,0,0,30000,,19-Dec,786,-3000,-17,-58,3,0,2,0,50,100,Virtual Reality (VR)|Events|Event Management,0,0,0,0,0,0,0,0,0,0,0,1
MTM2NjYxNEE=,2020,2000,0,0,200000,,20-Dec,786,-10000,-47,-10,1,0,1,100,100,100,Payments|E-Commerce|Marketing,0,1,0,1,0,0,0,1,0,0,0,1
MTM3MjI2NUQ=,2020,1000,0,0,200000,,,786,-10000,-47,-10,2,0,2,1,50,99,E-Commerce|Automobile|Automotive|E-Commerce Platforms,0,0,0,1,0,0,0,0,0,0,0,1
MTMzOTU3MEs=,2019,5000,0,0,30,,19-Aug,786,-20000,-47,-33,1,0,2,50,50,50,Mobile Apps|Fitness|Apps|Web Apps,1,0,1,0,0,0,0,0,0,0,0,0
MTM0MDMxNlU=,2019,100000,0,0,20000,,20-Dec,786,-200000,-47,-33,2,0,1,100,100,100,Grocery|Delivery Service,0,0,0,1,0,0,0,0,0,0,0,1
MTQwNDMzMkg=,2021,1,0,0,20000,,,786,-200000,-47,-33,2,0,2,10,50,90,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
MTEwMTYzMVA=,2014,1,0,0,7000,,21-Dec,-66,-1000,-47,-33,2,0,2,33.33,50,66.67,Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTM2ODY5ME0=,2020,20000,0,0,7000,,,-66,-1000,-47,100,1,0,1,100,100,100,Solar,0,0,0,0,0,0,0,0,0,0,0,1
MTMwNzQ4OFc=,2018,10000,0,0,50000,,19-Dec,-66,-9000,-47,100,1,0,1,100,100,100,Real Estate|Rental|PropTech,0,0,0,0,0,0,0,0,0,1,0,1
MTM5NzAxNFg=,2020,800000,0,0,50000,,,-66,-9000,-47,25,1,0,2,40,50,60,Fintech,0,1,0,0,0,0,0,0,0,0,0,1
MTE3MTM3N1c=,2016,50000,0,0,1000000,,22-Jan,71,100000,-47,25,1,0,1,100,100,100,Education|Health Care|Communities|Children,0,0,1,0,1,0,0,0,0,0,0,1
MTM0OTU0OFU=,2019,1,0,0,20000,,20-Dec,71,-4000,-47,25,1,0,1,100,100,100,Cloud|Events|Event Management,1,0,0,0,0,0,0,0,0,0,0,0
ODA3OTU0RA==,2008,80000,0,0,200000,,13-Jun,71,4000,-47,-17,2,0,6,8,14,38,Research,0,0,0,0,0,0,0,0,0,0,0,1
MTM2ODkwN0s=,2020,1,0,0,200000,,,71,4000,-47,-17,1,0,1,100,100,100,Food & Beverage (F&B)|Enterprise Software|Point of Sale (POS),0,0,0,0,0,0,0,0,0,0,1,1
MTIwMjg0M1Y=,2016,50000,0,0,60000,,20-Dec,-83,10000,17,35,1,0,4,10,21.25,47.5,Outsourcing|Graphic Design,0,0,0,0,0,0,0,0,0,0,0,1
OTgyMDEwVQ==,2012,1,0,0,3000,,15-Jun,-83,-10000,17,35,1,0,2,50,50,50,Sustainability|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
NTU4MzgzSA==,2001,8000,0,0,700000,,21-Dec,-9,60000,17,35,1,0,3,1,1,98,Health Care|Healthtech,0,0,1,0,0,0,0,0,0,0,0,1
MTE1ODU4M1U=,2015,10000,0,0,4000,,20-Jun,-9,-1000,17,35,1,0,2,50,50,50,Business Intelligence|Database,0,0,0,0,0,0,0,0,0,0,0,1
MTMzMTAxNFg=,2019,1,0,0,40000,,20-Jun,-9,1000,17,35,1,0,1,100,100,100,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
MTM2NjcyNUQ=,2020,1000,0,0,40000,,21-Jun,-9,-1000,17,35,1,0,2,10,50,90,Industrial Automation|Information & Communications Technology (ICT),0,0,0,0,0,0,0,0,0,0,0,1
MTM3OTI0NlY=,2020,1,0,0,40000,,,-9,-1000,17,35,1,0,1,100,100,100,Media & Entertainment|News,0,0,0,0,0,1,0,0,0,0,0,1
MTM2NjkwNUE=,2020,20000,0,0,30000,,21-Dec,405,50000,17,35,2,0,2,50,50,50,Marketplace|Recruitment,0,0,0,1,0,0,0,0,1,0,0,1
MTI5NzU1NFA=,2018,1,0,0,20000,,20-Feb,405,-1000,17,35,2,0,1,100,100,100,Cyber Security|Cloud Security,0,0,0,0,0,0,0,0,0,0,0,1
MTM4MTU3N1Y=,2020,100000,0,0,20000,,,405,-1000,17,35,3,0,2,50,50,50,Fintech|Marketing|Digital Marketing,0,1,0,0,0,0,0,1,0,0,0,1
MTM0MTM5NFQ=,2019,2000,0,0,20000,,21-Jun,405,-7000,67,150,2,0,5,4.67,8,39.67,Health Care|Healthtech,0,0,1,0,0,0,0,0,0,0,0,1
