name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTA1NTQ2NFQ=,2013,80000.0,0.0,0.0,900000.0,,,,-300000.0,,,1.0,0,2.0,5.0,50.0,95.0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTAxODAzNUQ=,2012,80000.0,0.0,0.0,900000.0,,,,-300000.0,,,2.0,0,58.982682963855815,5.0,50.0,95.0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTE1MzUzNVA=,2015,200000.0,0.0,0.0,30000.0,,20-Dec,,-1000.0,,,2.0,0,5.0,5.0,15.0,50.0,Mobile,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTA5NTUwMks=,2014,200000.0,0.0,0.0,30000.0,,20-Dec,-88.0,-30000.0,,,2.0,0,3.0,10.0,30.0,60.0,Engineering,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTA3NzI4M00=,2014,1000000.0,0.0,0.0,30000.0,,18-Dec,,-6000.0,,,1.0,0,44.17908638323705,10.0,30.0,60.0,B2B,Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTEzOTk5M0g=,2015,200000.0,0.0,0.0,100000.0,,20-Feb,,100000.0,,,1.0,0,5.0,0.63,20.0,30.18,Parking,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
MTA0MjM0Mkg=,2013,30000.0,0.0,0.0,100000.0,,,,100000.0,,,2.0,0,2.0,50.0,50.0,50.0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
RjEyODk2MzJB,2018,1.0,0.0,0.0,100000.0,,20-Jan,,-70000.0,13.0,13.0,1.0,0,1.0,100.0,100.0,100.0,Agriculture,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
ODMzOTQzUA==,2008,200000.0,0.0,0.0,100000.0,,,,-70000.0,,,1.0,0,2.0,10.0,50.0,90.0,Finance,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0NDA3MFc=,2017,200000.0,0.0,0.0,100000.0,,18-Sep,,-30000.0,,,1.0,0,4.0,1.13,5.65,87.57,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
RjEzMTQxODBU,2019,100000.0,0.0,0.0,800000.0,,20-Dec,,40000.0,,,1.0,0,1.0,100.0,100.0,100.0,Graphic Design,Web Design,,,,,,,,Other,Other,None,None,None,None,None,None,None
RjEzNDk2MDRB,2019,100000.0,0.0,0.0,2000000.0,,21-Mar,,100000.0,-4.0,-17.0,2.619371199473571,0,1.0,100.0,100.0,100.0,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTExMjE0OVc=,2014,80000.0,0.0,0.0,100000.0,,19-Jun,,-600.0,,,1.0,0,1.0,100.0,100.0,100.0,Beauty,Cosmetics,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTI1OTk0MUg=,2017,1.0,0.0,0.0,100000.0,,,,-600.0,,,2.0,0,2.0,40.0,50.0,60.0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTE3NDQyMkg=,2016,500000.0,0.0,0.0,80000.0,,19-Dec,,-70000.0,,,1.0,0,4.0,20.0,25.0,30.0,Packaging Services,Sustainability,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI4NzA0MEQ=,2018,1.0,0.0,0.0,70000.0,,20-Apr,,10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Cloud,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTIxNTcyOVQ=,2017,90000.0,0.0,0.0,500000.0,,20-Jun,,80000.0,,,1.0,0,3.0,1.0,2.0,97.0,Transportation,Enterprise Software,Engineering,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE0NjY5OEg=,2015,80000.0,0.0,0.0,500000.0,,21-Dec,221.0,10000.0,23.0,23.0,1.0,0,2.0,50.0,50.0,50.0,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTI2ODAyOFc=,2018,300000.0,0.0,0.0,300000.0,,20-Jun,,10000.0,,17.0,2.0,0,4.0,22.0,22.0,34.0,Advertising,,,,,,,,,Marketing and Advertising,None,None,None,None,None,None,None,None
RjEzNTI3MTVQ,2019,20000.0,0.0,0.0,80000.0,,20-Dec,,8000.0,,,2.0,0,1.0,100.0,100.0,100.0,Technology,Travel,,,,,,,,Other,Travel and Hospitality,None,None,None,None,None,None,None
RjEzNjg3NzJI,2020,1.0,0.0,0.0,80000.0,,,,8000.0,,,3.0,0,10.890823418474515,100.0,100.0,100.0,Mobile Apps,Health Care,Healthtech,,,,,,,Technology,Health and Wellness,Health and Wellness,None,None,None,None,None,None
RjE0MDE1MjNE,2021,300000.0,0.0,0.0,20000.0,,21-Dec,,-50000.0,18.0,43.0,6.762931493589372,0,1.0,100.0,100.0,100.0,Animal,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMzMzAyOUE=,2019,1000.0,0.0,0.0,20000.0,,,,-50000.0,,,2.0,0,2.0,50.0,50.0,50.0,Internet of Things (IoT),,,,,,,,,Other,None,None,None,None,None,None,None,None
ODM3Mzk1SA==,2008,200000.0,0.0,0.0,4000.0,,19-Dec,,-70000.0,,,1.0,0,1.0,100.0,100.0,100.0,IT Solutions Provider,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE4MjA0Mks=,2016,20000.0,0.0,0.0,1000000.0,,20-Dec,,-10000.0,,,1.0,0,2.0,50.0,50.0,50.0,IT Solutions Provider,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIzODU2Mks=,2017,300000.0,0.0,0.0,30000.0,,19-Oct,-70.0,-100000.0,,,1.0,0,1.0,100.0,100.0,100.0,Cosmetics,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTM2MjI2MlQ=,2020,60000.0,0.0,0.0,60000.0,,22-Feb,786.0,-7000.0,,50.0,1.0,0,2.0,30.0,50.0,70.0,Human Resources (HR),Enterprise Software,Payroll,,,,,,,Other,Other,Marketing and Advertising,None,None,None,None,None,None
MTM3NTYyOFc=,2020,400000.0,0.0,0.0,500000.0,,21-Jul,,3000.0,,,1.0,0,4.0,10.0,16.5,57.0,Cosmetics,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTMzNDczNUg=,2019,1.0,0.0,0.0,100000.0,,20-Jun,,-30000.0,,100.0,2.0,0,3.0,7.0,30.0,63.0,Marketplace,Food & Beverage (F&B),Delivery,,,,,,,Retail and E-commerce,Food and Beverage,Other,None,None,None,None,None,None
OTMyMDY5VA==,2011,20000.0,0.0,0.0,100000.0,,,,-30000.0,,,1.0,0,2.0,49.0,50.0,51.0,Fintech,Small & Medium-sized Enterprises (SMEs),Micro Lending,Microfinance,,,,,,Finance,Other,Finance,Other,None,None,None,None,None
MTM2MzE4OVY=,2020,1.0,0.0,0.0,100000.0,,,,-30000.0,,,2.0,0,2.0,20.0,50.0,80.0,Mobile Apps,Fitness,,,,,,,,Technology,Health and Wellness,None,None,None,None,None,None,None
MTI2Njg2MFQ=,2018,1.0,0.0,0.0,500000.0,,21-Dec,,100000.0,,,1.0449547097518566,0,1.0,100.0,100.0,100.0,Mobile Apps,Marketing,,,,,,,,Technology,Marketing and Advertising,None,None,None,None,None,None,None
MTM4MDYzMkg=,2020,1.0,0.0,0.0,30000.0,,21-Dec,,-10000.0,-17.0,-58.0,1.0,0,2.0,25.0,50.0,75.0,Mobile Apps,Marketing,Loyalty,,,,,,,Technology,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None
MTMwODMwMEg=,2018,50000.0,0.0,0.0,30000.0,,19-Dec,,-3000.0,,,3.0,0,2.0,0.0,50.0,100.0,Virtual Reality (VR),Events,Event Management,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM2NjYxNEE=,2020,2000.0,0.0,0.0,200000.0,,20-Dec,,-10000.0,-47.0,-10.0,1.0,0,1.0,100.0,100.0,100.0,Payments,E-Commerce,Marketing,,,,,,,Finance,Retail and E-commerce,Marketing and Advertising,None,None,None,None,None,None
MTM3MjI2NUQ=,2020,1000.0,0.0,0.0,200000.0,,,,-10000.0,,,2.0,0,2.0,1.0,50.0,99.0,E-Commerce,Automobile,Automotive,E-Commerce Platforms,,,,,,Retail and E-commerce,Other,Other,Other,None,None,None,None,None
MTMzOTU3MEs=,2019,5000.0,0.0,0.0,30.0,,19-Aug,,-20000.0,,-33.0,1.0,0,2.0,50.0,50.0,50.0,Mobile Apps,Fitness,Apps,Web Apps,,,,,,Technology,Health and Wellness,Other,Other,None,None,None,None,None
MTM0MDMxNlU=,2019,100000.0,0.0,0.0,20000.0,,20-Dec,,-200000.0,,,2.0,0,1.0,100.0,100.0,100.0,Grocery,Delivery Service,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTQwNDMzMkg=,2021,1.0,0.0,0.0,20000.0,,,,-200000.0,,,2.0,0,2.0,10.0,50.0,90.0,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTEwMTYzMVA=,2014,1.0,0.0,0.0,7000.0,,21-Dec,-66.0,-1000.0,,,2.0,0,2.0,33.33,50.0,66.67,Fashion,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTM2ODY5ME0=,2020,20000.0,0.0,0.0,7000.0,,,,-1000.0,,100.0,1.0,0,1.0,100.0,100.0,100.0,Solar,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMwNzQ4OFc=,2018,10000.0,0.0,0.0,50000.0,,19-Dec,,-9000.0,,,1.0,0,1.0,100.0,100.0,100.0,Real Estate,Rental,PropTech,,,,,,,Real Estate and Property,Other,Real Estate and Property,None,None,None,None,None,None
MTM5NzAxNFg=,2020,800000.0,0.0,0.0,50000.0,,,,-9000.0,,25.0,1.0,0,2.0,40.0,50.0,60.0,Fintech,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTE3MTM3N1c=,2016,50000.0,0.0,0.0,1000000.0,,22-Jan,71.0,100000.0,,,1.0,0,1.0,100.0,100.0,100.0,Education,Health Care,Communities,Children,,,,,,Education,Health and Wellness,Other,Other,None,None,None,None,None
MTM0OTU0OFU=,2019,1.0,0.0,0.0,20000.0,,20-Dec,,-4000.0,,,1.0,0,1.0,100.0,100.0,100.0,Cloud,Events,Event Management,,,,,,,Technology,Other,Other,None,None,None,None,None,None
ODA3OTU0RA==,2008,80000.0,0.0,0.0,200000.0,,13-Jun,,4000.0,,-17.0,2.0,0,6.0,8.0,14.0,38.0,Research,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM2ODkwN0s=,2020,1.0,0.0,0.0,200000.0,,,,4000.0,,,1.0,0,1.0,100.0,100.0,100.0,Food & Beverage (F&B),Enterprise Software,Point of Sale (POS),,,,,,,Food and Beverage,Other,Other,None,None,None,None,None,None
MTIwMjg0M1Y=,2016,50000.0,0.0,0.0,60000.0,,20-Dec,-83.0,10000.0,17.0,35.0,1.0,0,4.0,10.0,21.25,47.5,Outsourcing,Graphic Design,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTgyMDEwVQ==,2012,1.0,0.0,0.0,3000.0,,15-Jun,,-10000.0,,,1.0,0,2.0,50.0,50.0,50.0,Sustainability,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
NTU4MzgzSA==,2001,8000.0,0.0,0.0,700000.0,,21-Dec,-9.0,60000.0,,,1.0,0,3.0,1.0,1.0,98.0,Health Care,Healthtech,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
MTE1ODU4M1U=,2015,10000.0,0.0,0.0,4000.0,,20-Jun,,-1000.0,,,1.0,0,2.0,50.0,50.0,50.0,Business Intelligence,Database,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMzMTAxNFg=,2019,1.0,0.0,0.0,40000.0,,20-Jun,,1000.0,,,1.0,0,1.0,100.0,100.0,100.0,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTM2NjcyNUQ=,2020,1000.0,0.0,0.0,40000.0,,21-Jun,,-1000.0,,,1.0,0,2.0,10.0,50.0,90.0,Industrial Automation,Information & Communications Technology (ICT),,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3OTI0NlY=,2020,1.0,0.0,0.0,40000.0,,,,-1000.0,,,1.0,0,1.0,100.0,100.0,100.0,Media & Entertainment,News,,,,,,,,Media and Entertainment,Other,None,None,None,None,None,None,None
MTM2NjkwNUE=,2020,20000.0,0.0,0.0,30000.0,,21-Dec,405.0,50000.0,,,2.0,0,2.0,50.0,50.0,50.0,Marketplace,Recruitment,,,,,,,,Retail and E-commerce,Human Resources,None,None,None,None,None,None,None
MTI5NzU1NFA=,2018,1.0,0.0,0.0,20000.0,,20-Feb,,-1000.0,,,2.0,0,1.0,100.0,100.0,100.0,Cyber Security,Cloud Security,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM4MTU3N1Y=,2020,100000.0,0.0,0.0,20000.0,,,,-1000.0,,,3.0,0,2.0,50.0,50.0,50.0,Fintech,Marketing,Digital Marketing,,,,,,,Finance,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None
MTM0MTM5NFQ=,2019,2000.0,0.0,0.0,20000.0,,21-Jun,,-7000.0,67.0,150.0,2.0,0,5.0,4.67,8.0,39.67,Health Care,Healthtech,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
MTIyMzY2M0E=,2017,200000.0,0.0,0.0,3000000.0,,21-Dec,-5.0,400000.0,-3.0,,4.0,0,2.0,20.0,50.0,80.0,Digital Marketing,,,,,,,,,Marketing and Advertising,None,None,None,None,None,None,None,None
ODcwMzU5UA==,2008,30000.0,0.0,0.0,200000.0,,20-Dec,-8.0,30000.0,,,4.0,0,2.0,30.0,50.0,70.0,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTI2Mzc5OEs=,2018,1.0,0.0,0.0,90000.0,,19-Dec,,-80000.0,,,1.0,0,2.0,10.0,50.0,90.0,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODQyMzQ2Vg==,2008,90000.0,0.0,0.0,100000.0,,20-Nov,-42.0,-8000.0,,,3.0,0,2.0,30.0,50.0,70.0,Beauty,Cosmetics,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTA3NTM1M0E=,2013,1000000.0,0.0,0.0,800000.0,,21-Dec,1234.0,-4000000.0,14.0,129.0,1.863953670747256,0,2.0,0.0,50.0,100.0,Agriculture,B2B,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM4MTczMk0=,2020,1.0,0.0,0.0,800000.0,,,,-4000000.0,,,1.0,0,1.0,100.0,100.0,100.0,Enterprise Software,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTA2MDE5NFQ=,2013,60000.0,0.0,0.0,20000.0,,20-Dec,83.0,40000.0,13.0,80.0,1.0,0,2.0,40.0,50.0,60.0,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTM4NzU4NFc=,2020,20000.0,0.0,0.0,20000.0,,,,40000.0,,,1.0,0,2.0,20.0,50.0,80.0,Software,Cyber Security,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTM3NjYwM1c=,2020,2000.0,0.0,0.0,20000.0,,,,40000.0,,,9.331717146078244,0,2.0,40.0,50.0,60.0,Internet of Things (IoT),Smart Home,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTAxODg2NlQ=,2012,1.0,0.0,0.0,400000.0,,21-Mar,112.0,-3000.0,,,1.0,0,2.0,33.33,50.0,66.67,Food & Beverage (F&B),E-Commerce,Personal Health,,,,,,,Food and Beverage,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None
MTAzOTczN0s=,2013,100000.0,0.0,0.0,2000000.0,,22-Mar,46.0,-3000.0,,,1.0,0,3.0,33.0,33.0,34.0,Enterprise Software,Cloud,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTM1NzQxMFU=,2020,100000.0,0.0,0.0,1000000.0,,22-Mar,892.0,30000.0,,,1.0,0,4.0,5.0,27.5,40.0,Energy,Solar,Clean Energy,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MTM3OTY3M00=,2020,2000.0,0.0,0.0,1000000.0,,21-Dec,,-2000.0,,,1.0,0,1.0,100.0,100.0,100.0,Healthtech,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
NTAxMzMzSw==,1999,100000.0,0.0,0.0,2000000.0,,21-Dec,,80000.0,,,2.0,0,2.0,50.0,50.0,50.0,Transportation,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIxNDc0MU0=,2017,600000.0,0.0,0.0,200000.0,,19-Dec,,10000.0,,,2.0,0,3.0,10.0,30.0,60.0,Software,Enterprise Software,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIwMTU1MEQ=,2016,20000.0,0.0,0.0,300000.0,,20-Dec,-6.0,-20000.0,,,1.0,0,3.0,30.67,34.67,34.67,Data Analytics,Customer Success,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMzMzA3MFQ=,2019,1.0,0.0,0.0,300000.0,,20-Sep,,-1000.0,,,2.0,0,1.0,100.0,100.0,100.0,Sports,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIwMjk4NlY=,2016,20000.0,0.0,0.0,10000.0,,19-Dec,,-3000.0,,,3.0,0,2.0,49.0,50.0,51.0,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTM3ODY5MVc=,2020,500000.0,0.0,0.0,10000.0,,,,-3000.0,,,1.0,0,1.0,100.0,100.0,100.0,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTM4MDk0MVQ=,2020,1.0,0.0,0.0,10000.0,,,,-3000.0,,,1.0,0,1.0,100.0,100.0,100.0,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTM2MjA4OFY=,2020,50000.0,0.0,0.0,10000.0,,,,-3000.0,,,2.0,0,4.0,10.0,19.5,51.0,Healthtech,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTM3OTE3Nlc=,2020,10000.0,0.0,0.0,10000.0,,,,-3000.0,,,1.0,0,3.0,20.0,40.0,40.0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
OTE1NTgxWA==,2010,20000.0,0.0,0.0,300000.0,,20-Dec,5.0,-100000.0,,,1.0,0,2.0,50.0,50.0,50.0,Health Care,Database,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
OTQxMzkwVw==,2011,1.0,0.0,0.0,200000.0,,19-Jun,,10000.0,,,2.0,0,2.0,50.0,50.0,50.0,Enterprise Software,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM3OTg5MlU=,2020,200000.0,0.0,0.0,10000.0,,21-Jan,,-700.0,,,1.0,0,4.0,10.0,15.0,60.0,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTQwMjM5M1U=,2021,1.0,0.0,0.0,10000.0,,,,-700.0,-38.0,-23.0,1.0,0,2.0,30.0,50.0,70.0,E-Commerce,Beauty,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTMzMTQxMUQ=,2019,20000.0,0.0,0.0,600000.0,,20-Aug,,-300000.0,,,2.0,0,2.0,10.0,50.0,90.0,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTM5MzAyNUg=,2020,1.0,0.0,0.0,600000.0,,,,-300000.0,,,1.0,0,1.0,100.0,100.0,100.0,Fitness,Apps,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
MTI5MTIyN1c=,2018,2000.0,0.0,0.0,10000.0,,21-Dec,895.0,-2000.0,,-25.0,1.0,0,4.0,10.0,20.5,49.0,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE5Mzc0MkQ=,2016,20000.0,0.0,0.0,9000.0,,21-Jun,93.0,-20000.0,,,1.0,0,3.0,20.0,20.0,60.0,E-Commerce,Logistics,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTM1OTM2NUs=,2020,700000.0,0.0,0.0,8000.0,,21-Dec,,-6000.0,50.0,80.0,1.0,0,2.0,40.0,50.0,60.0,Sustainability,Greentech,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE5Mzk2MFQ=,2016,100000.0,0.0,0.0,8000.0,,,,-6000.0,,,1.0,0,3.0,33.33,33.33,33.33,Food & Beverage (F&B),E-Commerce,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTE5MjQ0M1U=,2016,1.0,0.0,0.0,100000.0,,18-Dec,,5000.0,,,13.10138956069358,0,4.0,25.0,25.0,25.0,E-Commerce,Children,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTM2MDA4MlY=,2020,1.0,0.0,0.0,100000.0,,,,5000.0,29.0,200.0,2.0,0,2.0,50.0,50.0,50.0,Payments,E-Commerce,Analytics,,,,,,,Finance,Retail and E-commerce,Other,None,None,None,None,None,None
MTM3MjMyOFY=,2020,60000.0,0.0,0.0,100000.0,,20-Dec,,-1000.0,,,1.0,0,3.0,33.2,33.2,33.6,Automobile,Loyalty,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
ODMzMjk4WA==,2008,40000.0,0.0,0.0,500000.0,,21-Dec,,20000.0,,,1.0,0,3.0,1.0,20.0,79.0,Data Analytics,Big Data,,,,,,,,Other,Technology,None,None,None,None,None,None,None
OTY5Nzc2RA==,2011,30000.0,0.0,0.0,2000000.0,,21-Dec,41.0,500000.0,-28.0,-19.0,8.009765800951934,0,2.0,35.0,50.0,65.0,Automation,Internet of Things (IoT),,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTM5OTc5NVQ=,2020,1.0,0.0,0.0,2000000.0,,,,500000.0,33.0,100.0,2.0,0,1.0,100.0,100.0,100.0,Marketplace,Mobile Apps,B2B,,,,,,,Retail and E-commerce,Technology,Other,None,None,None,None,None,None
MTAzNTA2Vw==,2010,3000000.0,0.0,0.0,2000000.0,,21-Dec,15.0,-8000.0,,,2.0,0,3.0,1.25,1.5,97.25,Energy,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM0ODY1NVc=,2019,1.0,0.0,0.0,100000.0,,20-Dec,,-9000.0,,,1.0,0,3.0,20.0,40.0,40.0,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTQwMTk0NEE=,2021,1.0,0.0,0.0,100000.0,,,,-9000.0,,,11.679960906853006,0,2.0,50.0,50.0,50.0,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTQyNjQwOFA=,2021,2000.0,0.0,0.0,100000.0,,,,-9000.0,,,1.0,0,3.0,33.33,33.33,33.33,Health Care,Medical Device,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
MTQwNDY1OVU=,2021,20000.0,0.0,0.0,100000.0,,,,-9000.0,,,5.777766415362167,0,2.0,50.0,50.0,50.0,Automobile,Transportation,Automotive,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQzNTUxMkQ=,2021,1.0,0.0,0.0,100000.0,,,,-9000.0,,,2.0,0,2.0,1.0,50.0,99.0,Artificial Intelligence (AI),Fintech,Investment,,,,,,,Other,Finance,Finance,None,None,None,None,None,None
MTQwMjMzOVg=,2021,1.0,0.0,0.0,100000.0,,,,-9000.0,,,10.298995273779548,0,3.0,24.5,24.5,51.0,AgriTech,Agriculture,Sustainability,Sustainable Farming,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTE3NTgzN1Y=,2002,30000.0,0.0,0.0,100000.0,,,,-9000.0,,,1.0,0,2.0,1.0,50.0,99.0,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTQyMTE2Mk0=,2021,200000.0,0.0,0.0,100000.0,,,,-9000.0,-13.0,,2.0,0,4.0,20.0,26.4,27.2,Fintech,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTI3NTc5OVg=,2018,300000.0,0.0,0.0,200000.0,,21-Jun,460.0,-30000.0,25.0,25.0,2.0,0,9.0,2.0,10.0,19.56,E-Commerce,Automotive,B2C,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTQzODM2OVc=,2021,1.0,0.0,0.0,200000.0,,,,-30000.0,,,9.00447480763888,0,1.0,100.0,100.0,100.0,E-Commerce,Grocery,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTQ0MTc0N0E=,2021,1.0,0.0,0.0,200000.0,,,,-30000.0,20.0,100.0,2.0,0,2.0,50.0,50.0,50.0,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTM5MDA1NlA=,2020,2000.0,0.0,0.0,200000.0,,21-Dec,,-2000.0,50.0,200.0,1.0,0,2.0,20.0,50.0,80.0,Fintech,Finance,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTQyNzY4MUs=,2021,10000.0,0.0,0.0,200000.0,,,,-2000.0,8.0,74.0,1.0,0,1.0,100.0,100.0,100.0,Media & Entertainment,Children,,,,,,,,Media and Entertainment,Other,None,None,None,None,None,None,None
NzI0MTkyVA==,2006,1.0,0.0,0.0,900000.0,,21-Dec,,100000.0,-50.0,-50.0,1.0,0,8.0,1.0,3.0,66.0,E-Commerce,Real Estate,PropTech,Property,,,,,,Retail and E-commerce,Real Estate and Property,Real Estate and Property,Other,None,None,None,None,None
MjAxODM4ODk5Rw==,2018,70000.0,0.0,0.0,900000.0,,,,100000.0,-6.0,27.0,2.0,0,3.0,0.99,44.55,54.46,Human Resources (HR),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTEzMTY5Nk0=,2015,300000.0,0.0,0.0,100000.0,,19-Dec,,-30000.0,,,7.048690667205114,0,2.0,0.8,50.0,99.2,Events,Event Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTEyMzI1OVQ=,2014,1.0,0.0,0.0,500000.0,,19-Jun,,200000.0,,,7.162123353729502,0,7.0,1.17,14.3,32.37,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE1MTUxMEQ=,2015,200000.0,0.0,0.0,30000.0,,21-Jun,301.0,-70000.0,,20.0,1.0,0,8.0,1.11,1.11,57.78,Accounting,Small & Medium-sized Enterprises (SMEs),Cloud,,,,,,,Finance,Other,Technology,None,None,None,None,None,None
MTM5Nzg3Mlc=,2020,8000.0,0.0,0.0,60000.0,,21-Dec,,9000.0,,,1.0,0,2.0,30.0,50.0,70.0,Education,EdTech,Children,,,,,,,Education,Education,Other,None,None,None,None,None,None
MTM2NjM1Nk0=,2020,20000.0,0.0,0.0,60000.0,,,,9000.0,,,1.0,0,2.0,40.0,50.0,60.0,Real Estate,Co-Living,Rental,PropTech,,,,,,Real Estate and Property,Travel and Hospitality,Other,Real Estate and Property,None,None,None,None,None
MTQxMDMxMlQ=,2021,100000.0,0.0,0.0,60000.0,,,,9000.0,-20.0,-33.0,2.0,0,9.0,1.31,2.62,55.24,Sustainability,Fashion,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTM3OTY3NEg=,2020,200000.0,0.0,0.0,60000.0,,,,9000.0,,,1.0,0,6.0,0.18,0.805,96.55,E-Commerce,Health Care,,,,,,,,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None,None
